Omega     Pdos      
1.0       0.000383  
1.5       0.000383  
2.0       0.000383  
2.5       0.000383  
3.0       0.000383  
3.5       0.000383  
4.0       0.000382  
4.5       0.000382  
5.0       0.000382  
5.5       0.000382  
6.0       0.000382  
6.5       0.000381  
7.0       0.000381  
7.5       0.000381  
8.0       0.00038   
8.5       0.00038   
9.0       0.00038   
9.5       0.000379  
10.0      0.000379  
10.5      0.000378  
11.0      0.000378  
11.5      0.000377  
12.0      0.000377  
12.5      0.000376  
13.0      0.000376  
13.5      0.000375  
14.0      0.000374  
14.5      0.000374  
15.0      0.000373  
15.5      0.000372  
16.0      0.000372  
16.5      0.000371  
17.0      0.00037   
17.5      0.00037   
18.0      0.000369  
18.5      0.000368  
19.0      0.000367  
19.5      0.000367  
20.0      0.000366  
20.5      0.000365  
21.0      0.000364  
21.5      0.000363  
22.0      0.000362  
22.5      0.000361  
23.0      0.00036   
23.5      0.00036   
24.0      0.000359  
24.5      0.000358  
25.0      0.000357  
25.5      0.000356  
26.0      0.000355  
26.5      0.000354  
27.0      0.000353  
27.5      0.000352  
28.0      0.000351  
28.5      0.000349  
29.0      0.000348  
29.5      0.000347  
30.0      0.000346  
30.5      0.000345  
31.0      0.000344  
31.5      0.000343  
32.0      0.000342  
32.5      0.000341  
33.0      0.000339  
33.5      0.000338  
34.0      0.000337  
34.5      0.000336  
35.0      0.000335  
35.5      0.000334  
36.0      0.000332  
36.5      0.000331  
37.0      0.00033   
37.5      0.000329  
38.0      0.000328  
38.5      0.000326  
39.0      0.000325  
39.5      0.000324  
40.0      0.000323  
40.5      0.000321  
41.0      0.00032   
41.5      0.000319  
42.0      0.000318  
42.5      0.000316  
43.0      0.000315  
43.5      0.000314  
44.0      0.000313  
44.5      0.000311  
45.0      0.00031   
45.5      0.000309  
46.0      0.000308  
46.5      0.000307  
47.0      0.000305  
47.5      0.000304  
48.0      0.000303  
48.5      0.000302  
49.0      0.0003    
49.5      0.000299  
50.0      0.000298  
50.5      0.000297  
51.0      0.000296  
51.5      0.000294  
52.0      0.000293  
52.5      0.000292  
53.0      0.000291  
53.5      0.00029   
54.0      0.000288  
54.5      0.000287  
55.0      0.000286  
55.5      0.000285  
56.0      0.000284  
56.5      0.000283  
57.0      0.000282  
57.5      0.000281  
58.0      0.000279  
58.5      0.000278  
59.0      0.000277  
59.5      0.000276  
60.0      0.000275  
60.5      0.000274  
61.0      0.000273  
61.5      0.000272  
62.0      0.000271  
62.5      0.00027   
63.0      0.000269  
63.5      0.000268  
64.0      0.000267  
64.5      0.000267  
65.0      0.000266  
65.5      0.000265  
66.0      0.000264  
66.5      0.000263  
67.0      0.000262  
67.5      0.000261  
68.0      0.000261  
68.5      0.00026   
69.0      0.000259  
69.5      0.000258  
70.0      0.000258  
70.5      0.000257  
71.0      0.000256  
71.5      0.000256  
72.0      0.000255  
72.5      0.000255  
73.0      0.000254  
73.5      0.000253  
74.0      0.000253  
74.5      0.000252  
75.0      0.000252  
75.5      0.000251  
76.0      0.000251  
76.5      0.000251  
77.0      0.00025   
77.5      0.00025   
78.0      0.00025   
78.5      0.000249  
79.0      0.000249  
79.5      0.000249  
80.0      0.000249  
80.5      0.000248  
81.0      0.000248  
81.5      0.000248  
82.0      0.000248  
82.5      0.000248  
83.0      0.000248  
83.5      0.000248  
84.0      0.000248  
84.5      0.000248  
85.0      0.000248  
85.5      0.000248  
86.0      0.000248  
86.5      0.000248  
87.0      0.000248  
87.5      0.000248  
88.0      0.000249  
88.5      0.000249  
89.0      0.000249  
89.5      0.000249  
90.0      0.00025   
90.5      0.00025   
91.0      0.00025   
91.5      0.000251  
92.0      0.000251  
92.5      0.000252  
93.0      0.000252  
93.5      0.000253  
94.0      0.000253  
94.5      0.000254  
95.0      0.000255  
95.5      0.000255  
96.0      0.000256  
96.5      0.000256  
97.0      0.000257  
97.5      0.000258  
98.0      0.000259  
98.5      0.000259  
99.0      0.00026   
99.5      0.000261  
100.0     0.000262  
100.5     0.000263  
101.0     0.000263  
101.5     0.000264  
102.0     0.000265  
102.5     0.000266  
103.0     0.000267  
103.5     0.000268  
104.0     0.000269  
104.5     0.00027   
105.0     0.000271  
105.5     0.000272  
